Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
0,0.857023298740387,0.2743788957595825,-0.6786161065101624,0.7089446783065796,0.29914456605911255,-0.13922780752182007,0.9664934873580933,0.3722323179244995,-0.6987155079841614,0.7985836267471313,0.37908199429512024,0.009496704675257206,0.9732241034507751,0.47889232635498047,-0.722877562046051,0.7972153425216675,0.47191619873046875,-0.07085008919239044,0.9739479422569275,0.40908628702163696,-0.15362030267715454,0.8953007459640503,0.41456305980682373,0.15398260951042175,0.9029043316841125,0.5441427230834961,-0.2825184762477875,0.8542978763580322,0.5404419302940369,-0.025151526555418968,0.9297448396682739,0.6753231287002563,-0.08008702099323273,0.8842445611953735,0.6823948621749878,0.10160186886787415,0.8599081635475159,0.7298973202705383,-0.203467458486557,0.8152226209640503,0.7425805330276489,-0.053793299943208694
1,0.8568838834762573,0.2741861343383789,-0.6821661591529846,0.7148646712303162,0.29819729924201965,-0.09214447438716888,0.9600218534469604,0.3745573163032532,-0.708004355430603,0.8031234741210938,0.37658753991127014,0.1522647589445114,0.971359372138977,0.4834347367286682,-0.7365849614143372,0.8088127970695496,0.46727266907691956,0.13233187794685364,0.9728487133979797,0.4165310263633728,-0.16248519718647003,0.8948562741279602,0.42239317297935486,0.16287986934185028,0.9024948477745056,0.5505797266960144,-0.3394134044647217,0.8577858209609985,0.5502873063087463,-0.011071287095546722,0.9253605008125305,0.6975762248039246,-0.2006724625825882,0.916697084903717,0.6935177445411682,0.07313952594995499,0.8509494066238403,0.7494257688522339,-0.37331098318099976,0.8592586517333984,0.7463787794113159,-0.10808528959751129
2,0.8520856499671936,0.27142736315727234,-0.6708582043647766,0.7169860005378723,0.2933482229709625,-0.0784105509519577,0.9420092701911926,0.3764723539352417,-0.6769309043884277,0.8057370185852051,0.37510836124420166,0.10547907650470734,0.9590200781822205,0.487161785364151,-0.6369614601135254,0.828386127948761,0.4596845507621765,0.04912552982568741,0.9728513360023499,0.41789907217025757,-0.16566507518291473,0.8874125480651855,0.42707666754722595,0.16594593226909637,0.8803107142448425,0.5525696277618408,-0.3292282521724701,0.8573703169822693,0.5517181158065796,0.006376820616424084,0.9252164959907532,0.6986234784126282,-0.16374918818473816,0.9231615662574768,0.6920287013053894,0.11235582083463669,0.8512922525405884,0.7538344264030457,-0.31145337224006653,0.8653424978256226,0.7473458051681519,-0.03326521813869476
3,0.838840126991272,0.26524224877357483,-0.6127873063087463,0.7166327834129333,0.2847577631473541,-0.05721579119563103,0.9369774460792542,0.37639981508255005,-0.6303491592407227,0.8111322522163391,0.3665955364704132,0.11539865285158157,0.9475538730621338,0.48652809858322144,-0.5697934031486511,0.8473221063613892,0.44779789447784424,0.1135171502828598,0.9690611958503723,0.41709500551223755,-0.1635758876800537,0.875280499458313,0.4254455268383026,0.1637783944606781,0.8594343662261963,0.5571117997169495,-0.32014772295951843,0.8493402004241943,0.5522524118423462,0.0038381461054086685,0.8974127769470215,0.7040965557098389,-0.15830816328525543,0.9207173585891724,0.6914843916893005,0.08579399436712265,0.8201441168785095,0.7624475359916687,-0.29423409700393677,0.8545277714729309,0.7473198175430298,-0.06176234409213066
4,0.8239604234695435,0.26125839352607727,-0.6284634470939636,0.7191385626792908,0.28031423687934875,-0.03572516888380051,0.915766179561615,0.37657102942466736,-0.6434085369110107,0.8111481666564941,0.36700528860092163,0.108060322701931,0.9316709041595459,0.4889986217021942,-0.5647238492965698,0.8520950078964233,0.45222994685173035,0.0604671835899353,0.9690792560577393,0.41530558466911316,-0.17021216452121735,0.8825329542160034,0.42139333486557007,0.17036184668540955,0.8404476642608643,0.5578811764717102,-0.3522716462612152,0.8244213461875916,0.5523054003715515,0.021607305854558945,0.9037546515464783,0.7035661935806274,-0.05318386107683182,0.9094496369361877,0.6899023056030273,0.23427079617977142,0.8328320980072021,0.7580192685127258,-0.11519347876310349,0.8517179489135742,0.747192919254303,0.12613952159881592
5,0.8098740577697754,0.2553631663322449,-0.5921056866645813,0.718988299369812,0.27313777804374695,0.06528356671333313,0.9049742817878723,0.37489449977874756,-0.5949603319168091,0.8105523586273193,0.36520713567733765,0.17974597215652466,0.9164761900901794,0.48725461959838867,-0.4687129855155945,0.8538926839828491,0.44606083631515503,0.11595607548952103,0.9691757559776306,0.4097073972225189,-0.18629011511802673,0.8944700956344604,0.41712236404418945,0.18618842959403992,0.8363581299781799,0.5576471090316772,-0.33571746945381165,0.808827817440033,0.5516027808189392,0.11098910868167877,0.9044272303581238,0.6957848072052002,0.04627400264143944,0.8908069133758545,0.6837799549102783,0.3729720115661621,0.8356140851974487,0.7567974328994751,0.03277209773659706,0.8173866271972656,0.7357203364372253,0.3054058253765106
6,0.8051641583442688,0.2519104778766632,-0.5715691447257996,0.7191852331161499,0.2724977731704712,0.12377255409955978,0.8978387117385864,0.3737707734107971,-0.5804579854011536,0.8298971652984619,0.3624258041381836,0.22779496014118195,0.9048417210578918,0.4868655800819397,-0.4460354149341583,0.853270947933197,0.449483722448349,0.15337952971458435,0.9696404337882996,0.4061335027217865,-0.20460300147533417,0.9045282602310181,0.414286732673645,0.20450514554977417,0.8283767104148865,0.5614632368087769,-0.3293116092681885,0.7914224863052368,0.5511444211006165,0.13488662242889404,0.9051553606987,0.6920777559280396,0.07820360362529755,0.891044020652771,0.6831997036933899,0.4246278405189514,0.8458715081214905,0.7537647485733032,0.09501286596059799,0.8276047110557556,0.736891508102417,0.3663422465324402
7,0.8001202344894409,0.2500865161418915,-0.5700387954711914,0.7184818387031555,0.2692738473415375,0.13810470700263977,0.8895978331565857,0.37376803159713745,-0.5751059651374817,0.8311018943786621,0.361583411693573,0.2406456619501114,0.8910074234008789,0.4869652986526489,-0.4242419898509979,0.84903484582901,0.4511204659938812,0.1796974092721939,0.9717028737068176,0.40385136008262634,-0.2101694643497467,0.9112412333488464,0.41208571195602417,0.20997118949890137,0.8181829452514648,0.5601598024368286,-0.3248700201511383,0.7643172740936279,0.5466824173927307,0.13564814627170563,0.9067691564559937,0.6827573180198669,0.07667728513479233,0.8816184401512146,0.6803073287010193,0.4144011437892914,0.8479959964752197,0.7518975734710693,0.12247582525014877,0.8185449242591858,0.7376041412353516,0.3690033257007599
8,0.7948606610298157,0.24907945096492767,-0.5700890421867371,0.7184047698974609,0.26506707072257996,0.17738382518291473,0.881053626537323,0.37330755591392517,-0.5899868607521057,0.8278831839561462,0.362970232963562,0.30439209938049316,0.8844155073165894,0.48698529601097107,-0.4541528522968292,0.84613436460495,0.45158231258392334,0.25581270456314087,0.9744154214859009,0.4004397690296173,-0.22098137438297272,0.9126065969467163,0.4103335738182068,0.2206752896308899,0.8151503205299377,0.5593871474266052,-0.3280610740184784,0.7481521368026733,0.5424240827560425,0.10532154142856598,0.8980594277381897,0.685190737247467,0.06648597866296768,0.855100154876709,0.6831603646278381,0.34298425912857056,0.8463698029518127,0.7632311582565308,0.0005213362746872008,0.7766010761260986,0.7506483793258667,0.2789638340473175
9,0.7788365483283997,0.24753054976463318,-0.5607261657714844,0.7177451252937317,0.26366838812828064,0.2221885621547699,0.8734889030456543,0.36859872937202454,-0.5922537446022034,0.8365187644958496,0.35762447118759155,0.3332147002220154,0.8774464726448059,0.48454469442367554,-0.4599164128303528,0.8456325531005859,0.45130211114883423,0.26845696568489075,0.9745551347732544,0.39728978276252747,-0.23254908621311188,0.9151339530944824,0.40776485204696655,0.2322382777929306,0.8209295272827148,0.5606644153594971,-0.30965951085090637,0.7473776340484619,0.5410584211349487,0.1199880987405777,0.8901931047439575,0.6955060362815857,0.06372985243797302,0.8459166884422302,0.6846342086791992,0.35827866196632385,0.8263339400291443,0.7710552215576172,-0.03468157351016998,0.7685291767120361,0.7499924898147583,0.299701452255249
